1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,158:1.0,66:0.0	-0.15551348711497284
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,218:0.0,575:1.0	-0.15626556157071328
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,599:1.0	-0.15629816102190436
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,511:1.0	-0.156575398233802
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,158:1.0	-0.1566810272926293
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,697:1.0	-0.15676738442094476
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,506:1.0	-0.15679648561481144
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,158:1.0,915:0.0	-0.15687063406635368
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,315:0.0,411:1.0,575:1.0,158:1.0	-0.15697965065394734
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,207:1.0	-0.15702894500133852
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,218:0.0,575:1.0,884:0.0	-0.15773046087953566
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,158:1.0,884:0.0	-0.15804346789192
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,541:0.0,599:1.0	-0.1585074474354955
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,541:0.0,511:1.0	-0.15875675790776914
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,541:0.0,158:1.0	-0.15884548845370192
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,541:0.0,697:1.0	-0.15894811029828285
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,541:0.0,506:1.0	-0.1590110992905705
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,218:0.0,575:1.0,959:0.0	-0.15932878022086266
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,734:0.0,158:1.0,850:0.0	-0.1593723048463669
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,541:0.0,158:1.0,39:0.0	-0.1595838991500196
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,158:1.0,959:0.0	-0.15961683028009518
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,218:0.0,575:1.0,66:0.0	-0.15970908461024022
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,326:1.0	-0.1599280525304065
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,541:0.0,39:0.0,35:1.0	-0.1599368705310633
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,568:1.0,158:1.0,599:1.0	-0.15998837196338586
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,158:1.0,66:0.0	-0.16000808784818926
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,541:0.0,158:1.0,884:0.0	-0.16001001508512452
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,235:1.0	-0.16002753681265283
1.0	0.9782608695652174	0.14705882352941177	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0	-0.16017419910330108
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,599:1.0	-0.16019522769811678
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,568:1.0,158:1.0,511:1.0	-0.160276646108359
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,541:0.0,158:1.0,663:0.0	-0.16027842642193238
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,416:1.0	-0.16043758234416122
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,511:1.0	-0.1604785146118062
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,858:1.0	-0.16049181688187378
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,541:0.0,207:1.0,663:0.0	-0.16053540713752384
1.0	0.9782608695652174	0.14705882352941177	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,158:1.0	-0.1605841004800792
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,697:1.0	-0.1606815034659785
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,506:1.0	-0.16072460729796112
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,568:1.0,158:1.0,207:1.0	-0.16073565650746632
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,207:1.0	-0.16093767807677808
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,218:0.0,575:1.0,915:0.0	-0.1610032298120133
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,218:0.0,575:1.0,975:0.0	-0.16113238495580434
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,315:0.0,411:1.0,218:0.0,575:1.0	-0.16114712672421722
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,158:1.0,915:0.0	-0.1612856157641859
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,158:1.0,975:0.0	-0.16140637304920358
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,884:0.0,599:1.0	-0.16144044121891934
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,315:0.0,411:1.0,218:0.0,575:1.0,158:1.0	-0.1614413884079249
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,884:0.0	-0.16145875010028857
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,541:0.0,158:1.0,959:0.0	-0.16155708438778646
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,884:0.0,511:1.0	-0.1616798451728869
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,158:1.0,884:0.0	-0.16176280862845127
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,884:0.0,697:1.0	-0.16187064676868063
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,884:0.0,506:1.0	-0.16194504987751276
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,541:0.0,158:1.0,66:0.0	-0.16195905973653313
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,884:0.0,207:1.0	-0.16205814103709218
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,541:0.0	-0.1625307482678395
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,968:0.0	-0.16272910018163023
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,158:1.0,968:0.0	-0.1630335470752649
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,218:0.0,575:1.0,734:0.0,850:0.0	-0.163071301809344
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,959:0.0,599:1.0	-0.1631049841207809
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,959:0.0	-0.16313512068440736
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,541:0.0,158:1.0,915:0.0	-0.16321920299591175
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,734:0.0,158:1.0,850:0.0	-0.16327879055304448
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,541:0.0,884:0.0	-0.16332372646083165
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,959:0.0,511:1.0	-0.16333570949113918
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,218:0.0,575:1.0,541:0.0,39:0.0	-0.16337151718942022
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,158:1.0,959:0.0	-0.16341347088752922
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,66:0.0,599:1.0	-0.16351594331046845
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,959:0.0,697:1.0	-0.16352629103708446
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,66:0.0	-0.16354063751393894
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,218:0.0,575:1.0,541:0.0,663:0.0	-0.1635813664344965
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,959:0.0,506:1.0	-0.16361120246242047
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,959:0.0,207:1.0	-0.16369680575046247
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,66:0.0,511:1.0	-0.16375056428553897
1.0	0.967391304347826	0.1454248366013072	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,158:1.0,66:0.0	-0.16383078226884734
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,66:0.0,697:1.0	-0.1639410691626097
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,66:0.0,506:1.0	-0.16402093355577516
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,959:0.0,884:0.0	-0.16407678142333415
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,66:0.0,207:1.0	-0.16411987282826748
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,411:1.0,575:1.0,158:1.0,959:0.0,884:0.0	-0.1642766675111021
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,568:1.0,218:0.0,599:1.0	-0.16430118153534287
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,218:0.0,158:1.0,599:1.0	-0.16440424447010724
1.0	0.9565217391304348	0.1437908496732026	918:0.0,110:0.0,308:0.0,463:0.0,515:0.0,832:0.0,516:0.0,943:0.0,912:0.0,123:0.0,949:1.0,456:0.0,944:0.0,568:1.0,411:1.0,575:1.0,66:0.0,884:0.0	-0.1644707244255697
